Node_ID,Predicted_Cluster,True_Label
0,0,0
1,2,1
2,0,1
3,0,2
4,1,2
5,1,1
6,0,2
7,0,1
8,0,0
9,2,1
10,0,0
11,2,0
12,5,3
13,0,3
14,1,3
15,0,3
16,0,3
17,0,0
18,0,3
19,0,3
20,5,4
21,6,4
22,0,5
23,0,0
24,5,0
25,0,6
26,1,6
27,0,6
28,0,6
29,0,6
30,1,1
31,0,6
32,6,6
33,6,6
34,6,6
35,2,6
36,0,6
37,4,6
38,0,6
39,5,6
40,6,6
41,0,6
42,0,6
43,0,6
44,0,6
45,3,6
46,0,6
47,2,6
48,0,6
49,3,6
50,2,6
51,5,6
52,0,6
53,1,6
54,1,6
55,1,6
56,0,6
57,4,6
58,6,6
59,1,6
60,0,6
61,1,6
62,0,6
63,0,6
64,0,6
65,1,6
66,0,6
67,0,6
68,2,6
69,0,6
70,0,6
71,0,6
72,0,6
73,2,6
74,0,6
75,0,6
76,1,6
77,0,6
78,6,6
79,0,6
80,0,6
81,0,6
82,1,6
83,4,0
84,3,6
85,5,6
86,3,6
87,5,6
88,1,6
89,0,6
90,3,6
91,0,6
92,0,6
93,0,6
94,2,6
95,5,6
96,2,6
97,0,6
98,2,6
99,6,6
100,1,6
101,6,6
102,2,6
103,3,6
104,5,6
105,0,6
106,2,6
107,0,6
108,0,6
109,2,6
110,5,6
111,1,6
112,6,6
113,6,6
114,0,6
115,6,6
116,0,6
117,0,6
118,0,6
119,2,6
120,6,6
121,1,6
122,3,6
123,0,6
124,0,6
125,6,6
126,1,6
127,0,6
128,0,6
129,0,6
130,0,6
131,0,6
132,6,6
133,0,6
134,0,6
135,6,6
136,1,6
137,0,6
138,0,6
139,1,6
140,0,6
141,1,6
142,0,6
143,0,6
144,0,6
145,0,6
146,0,6
147,0,6
148,6,6
149,0,6
150,0,6
151,0,6
152,5,6
153,0,0
154,0,6
155,0,6
156,0,6
157,0,6
158,0,6
159,6,6
160,0,6
161,6,6
162,0,6
163,0,6
164,0,6
165,6,4
166,0,6
167,0,6
168,0,6
169,4,6
170,0,6
171,0,6
172,0,6
173,6,6
174,0,6
175,0,6
176,0,6
177,0,6
178,0,6
179,0,6
180,0,6
181,0,6
182,0,6
183,2,6
184,0,6
185,0,6
186,0,6
187,0,6
188,0,2
189,0,6
190,3,6
191,2,6
192,2,6
193,0,6
194,0,6
195,0,0
196,1,6
197,0,6
198,0,6
199,0,6
200,0,6
201,0,6
202,1,6
203,0,6
204,1,6
205,0,2
206,0,2
207,3,2
208,0,2
209,6,2
210,4,2
211,0,2
212,0,2
213,0,2
214,0,2
215,0,2
216,4,2
217,0,6
218,5,2
219,5,2
220,5,2
221,0,2
222,0,2
223,0,2
224,5,2
225,5,2
226,6,2
227,0,2
228,0,2
229,0,2
230,0,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0,2
236,4,2
237,1,2
238,0,2
239,1,2
240,6,2
241,6,2
242,6,6
243,1,2
244,1,2
245,1,2
246,5,2
247,1,2
248,2,4
249,4,2
250,2,2
251,6,2
252,1,2
253,5,2
254,6,2
255,6,2
256,1,2
257,1,2
258,1,2
259,3,2
260,0,2
261,4,2
262,0,2
263,5,2
264,5,2
265,4,2
266,6,2
267,6,2
268,1,2
269,5,2
270,5,2
271,1,2
272,5,2
273,4,2
274,1,2
275,6,2
276,6,2
277,6,2
278,3,2
279,3,2
280,1,2
281,0,2
282,0,2
283,6,2
284,6,2
285,0,2
286,4,2
287,0,1
288,0,0
289,0,2
290,0,2
291,5,2
292,0,2
293,6,2
294,0,2
295,6,6
296,0,2
297,0,2
298,0,2
299,1,2
300,1,2
301,0,2
302,0,2
303,1,2
304,0,2
305,0,2
306,0,2
307,0,2
308,5,2
309,0,2
310,0,2
311,6,2
312,0,2
313,0,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,5,2
320,0,2
321,6,2
322,6,2
323,0,2
324,0,2
325,0,2
326,0,2
327,0,2
328,0,2
329,0,2
330,0,2
331,0,2
332,1,2
333,0,2
334,0,2
335,6,2
336,0,2
337,6,2
338,6,2
339,0,2
340,0,2
341,0,2
342,2,2
343,1,2
344,0,2
345,0,4
346,6,2
347,0,2
348,1,2
349,0,2
350,2,2
351,0,4
352,0,2
353,1,2
354,6,2
355,0,2
356,5,2
357,0,2
358,0,2
359,6,2
360,0,2
361,0,2
362,6,2
363,0,2
364,5,2
365,0,2
366,0,2
367,5,2
368,4,2
369,5,2
370,0,2
371,6,0
372,1,2
373,1,2
374,0,2
375,5,2
376,0,2
377,6,2
378,5,2
379,6,2
380,5,2
381,2,2
382,0,2
383,2,2
384,2,2
385,6,2
386,6,2
387,6,2
388,6,2
389,0,5
390,1,2
